Date,DTWEXBGS,DTWEXAFEGS,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXSDUS,DEXSZUS
2010-11-22,90.7023,87.5973,1.3612,83.46,1.5932,1.0187,6.8924,0.9917
2010-11-23,91.4318,88.2925,1.3388,82.86,1.5824,1.024,6.9856,0.9951
2010-11-24,91.2179,88.1082,1.335,83.38,1.5774,1.011,6.942,0.9945
2010-11-25,,,,,,,,
2010-11-26,91.8152,88.8573,1.3243,84.08,1.5616,1.0188,6.9969,1.0016
2010-11-29,92.1997,89.413,1.3092,84.34,1.5557,1.0227,7.013,1.0012
2010-11-30,92.1494,89.5068,1.3036,83.56,1.5578,1.0266,7.0125,0.9985
2010-12-01,91.6799,88.9792,1.3149,84.0,1.5603,1.016,6.9666,0.9997
2010-12-02,91.2651,88.3279,1.3228,83.53,1.561,1.0045,6.9024,0.9901
2010-12-03,90.8788,87.7548,1.3367,82.73,1.5723,1.0059,6.8257,0.9764
2010-12-06,91.0167,88.0209,1.3275,82.7,1.568,1.0056,6.86,0.9848
2010-12-07,90.9732,87.977,1.3323,83.04,1.5802,1.0093,6.8604,0.9828
2010-12-08,91.3376,88.4185,1.3242,84.16,1.5792,1.01,6.8921,0.9879
2010-12-09,91.3923,88.4637,1.3206,83.85,1.5733,1.0098,6.9052,0.9846
2010-12-10,91.2831,88.286,1.3242,83.87,1.5809,1.0091,6.8905,0.9796
2010-12-13,90.8837,87.6491,1.3389,83.57,1.5882,1.0046,6.8393,0.9668
2010-12-14,90.764,87.6145,1.3395,83.52,1.5795,1.0039,6.801,0.961
2010-12-15,91.094,88.0186,1.3306,84.04,1.5613,1.0033,6.8143,0.9619
2010-12-16,91.3773,88.3788,1.3206,84.23,1.5612,1.0056,6.8305,0.966
2010-12-17,91.5555,88.7792,1.3155,84.15,1.548,1.0125,6.844,0.9707
2010-12-20,91.6398,88.8515,1.3124,83.72,1.5521,1.0176,6.8473,0.9638
2010-12-21,91.519,88.8325,1.3131,83.76,1.5462,1.0173,6.8278,0.9585
2010-12-22,91.429,88.8294,1.3089,83.56,1.539,1.0143,6.8648,0.9503
2010-12-23,91.3013,88.609,1.3101,82.97,1.54,1.0095,6.8529,0.962
2010-12-24,,,,,,,,
2010-12-27,91.1963,88.4842,1.3146,82.91,1.5382,1.0086,6.8315,0.9626
2010-12-28,90.9848,88.1668,1.3122,82.21,1.5361,1.0006,6.863,0.9516
2010-12-29,90.7669,87.8819,1.3183,81.9,1.5463,1.0004,6.8247,0.9496
2010-12-30,90.5146,87.6432,1.3269,81.67,1.5392,1.0009,6.7571,0.9369
2010-12-31,,,,,,,,
2011-01-03,89.9524,86.9933,1.3371,81.56,1.549,0.9903,6.6916,0.9329
2011-01-04,90.3277,87.4815,1.3306,81.96,1.5586,0.9985,6.7284,0.9478
2011-01-05,90.5715,88.0199,1.3171,83.22,1.5497,0.9946,6.7653,0.9644
2011-01-06,90.9125,88.4038,1.3027,83.15,1.549,0.9953,6.858,0.963
2011-01-07,91.0001,88.5075,1.2944,83.04,1.556,0.9932,6.8977,0.965
2011-01-10,91.03,88.4444,1.2945,82.78,1.5583,0.9923,6.8793,0.9686
2011-01-11,90.8431,88.4013,1.2978,83.36,1.5628,0.9901,6.8374,0.9755
2011-01-12,90.4111,87.9799,1.3066,83.29,1.5716,0.9864,6.7707,0.9717
2011-01-13,89.9019,87.0343,1.3364,82.72,1.587,0.9866,6.6903,0.9624
2011-01-14,90.0461,87.3008,1.3328,82.99,1.5874,0.9902,6.6924,0.9657
2011-01-17,,,,,,,,
2011-01-18,89.821,86.9997,1.3399,82.66,1.6,0.9912,6.6582,0.9633
2011-01-19,89.6948,86.7171,1.3495,82.03,1.5991,0.9938,6.603,0.9585
2011-01-20,90.1316,87.3039,1.3443,83.02,1.5875,1.0001,6.6683,0.9656
2011-01-21,89.7204,86.6586,1.3581,82.63,1.5997,0.9943,6.6026,0.959
2011-01-24,89.5375,86.365,1.3653,82.44,1.5995,0.9933,6.5745,0.9488
2011-01-25,89.7279,86.6153,1.3644,82.35,1.5818,0.9984,6.5468,0.9451
2011-01-26,89.5091,86.3551,1.3688,82.27,1.5886,0.9954,6.4711,0.9436
2011-01-27,89.5728,86.4368,1.3688,83.03,1.5905,0.994,6.4493,0.9464
2011-01-28,89.8189,86.6383,1.3607,82.03,1.5838,0.9989,6.5284,0.9429
2011-01-31,89.694,86.3104,1.3715,81.97,1.6042,1.002,6.4318,0.9402
2011-02-01,89.1436,85.7003,1.3793,81.48,1.6124,0.9921,6.3879,0.9388
2011-02-02,89.0737,85.6897,1.3779,81.82,1.6167,0.9883,6.4451,0.9406
2011-02-03,89.2522,85.9669,1.3654,81.48,1.6159,0.9901,6.4713,0.9435
2011-02-04,89.391,86.2862,1.3584,81.99,1.6089,0.9899,6.4873,0.9557
2011-02-07,89.3556,86.3605,1.3557,82.4,1.6111,0.9885,6.4737,0.9569
2011-02-08,89.1241,86.0372,1.3687,81.92,1.6091,0.9905,6.4011,0.957
2011-02-09,89.4166,86.2708,1.3688,82.47,1.6089,0.9946,6.4362,0.9611
2011-02-10,89.6266,86.512,1.3637,83.11,1.6132,0.9955,6.4583,0.9659
2011-02-11,89.8784,86.833,1.352,83.52,1.5986,0.99,6.4907,0.9755
2011-02-14,89.8543,86.8205,1.3474,83.32,1.6023,0.9883,6.5005,0.9708
2011-02-15,89.8871,86.7839,1.3494,83.79,1.6128,0.9885,6.4828,0.9677
2011-02-16,89.7059,86.5702,1.3547,83.73,1.6063,0.9853,6.4234,0.9616
2011-02-17,89.4102,86.1723,1.3612,83.25,1.6172,0.9839,6.41,0.9508
2011-02-18,89.1974,85.9369,1.3673,83.22,1.6245,0.9827,6.3946,0.9483
2011-02-21,,,,,,,,
2011-02-22,89.4617,86.0893,1.3661,82.94,1.6129,0.986,6.4301,0.9393
2011-02-23,89.4186,85.8687,1.3758,82.39,1.6221,0.9922,6.3941,0.932
2011-02-24,89.2346,85.4802,1.3794,81.67,1.6106,0.9842,6.3889,0.9252
2011-02-25,89.1664,85.5003,1.3757,81.76,1.6078,0.9808,6.4289,0.9282
2011-02-28,88.9391,85.152,1.3793,81.94,1.6247,0.9737,6.3442,0.9305
2011-03-01,88.831,85.0662,1.3813,81.86,1.6309,0.9742,6.3122,0.9284
2011-03-02,88.7317,84.8587,1.3869,81.62,1.6311,0.9733,6.3185,0.922
2011-03-03,88.637,84.9035,1.3947,82.41,1.6266,0.9746,6.3249,0.9306
2011-03-04,88.4898,84.7334,1.3983,82.35,1.625,0.9715,6.3447,0.9263
2011-03-07,88.5207,84.799,1.3976,82.12,1.6204,0.9737,6.3557,0.9256
2011-03-08,88.6454,85.0119,1.3912,82.69,1.6164,0.9712,6.3658,0.9346
2011-03-09,88.5328,84.9237,1.3906,82.78,1.6202,0.9686,6.337,0.9298
2011-03-10,88.8698,85.3716,1.3823,82.98,1.6063,0.9729,6.3893,0.932
2011-03-11,88.691,85.0842,1.3864,81.77,1.6033,0.9732,6.3695,0.9276
2011-03-14,88.5191,84.8099,1.3975,81.65,1.6181,0.9758,6.3496,0.9253
2011-03-15,88.7845,84.9959,1.3968,80.82,1.6064,0.9831,6.4153,0.9187
2011-03-16,88.9785,85.2596,1.3922,80.17,1.6028,0.9921,6.4762,0.912
2011-03-17,88.6549,84.6189,1.4021,78.74,1.6143,0.9886,6.4105,0.8998
2011-03-18,88.5221,84.5423,1.4141,81.14,1.6187,0.9846,6.308,0.9025
2011-03-21,88.2032,84.1854,1.4184,81.11,1.6276,0.9772,6.2844,0.9057
2011-03-22,88.0665,84.0189,1.4212,81.0,1.6387,0.9769,6.3009,0.9041
2011-03-23,88.3328,84.428,1.4124,80.94,1.6246,0.982,6.3372,0.9064
2011-03-24,88.0592,84.0666,1.42,80.82,1.6159,0.9748,6.3073,0.9061
2011-03-25,88.1716,84.376,1.4144,81.12,1.6086,0.9779,6.3552,0.9143
2011-03-28,88.3058,84.5295,1.4104,81.67,1.6024,0.9757,6.3674,0.9169
2011-03-29,88.3991,84.7039,1.409,82.38,1.5983,0.9758,6.3544,0.9205
2011-03-30,88.2298,84.6187,1.4095,82.98,1.6038,0.9715,6.336,0.9213
2011-03-31,88.0299,84.3618,1.4183,82.76,1.6048,0.9717,6.3134,0.9157
2011-04-01,87.7993,84.2164,1.4215,84.05,1.6132,0.9629,6.2937,0.9243
2011-04-04,87.8406,84.3298,1.4221,83.98,1.6129,0.9677,6.3126,0.9224
2011-04-05,87.7483,84.2183,1.423,84.65,1.6282,0.9635,6.3186,0.9242
2011-04-06,87.4913,83.886,1.4333,85.26,1.6314,0.9587,6.2971,0.9172
2011-04-07,87.532,83.9644,1.4287,84.98,1.6304,0.9593,6.3223,0.9178
2011-04-08,87.1493,83.4874,1.4437,84.99,1.6341,0.9564,6.2176,0.9105
2011-04-11,87.094,83.315,1.4454,84.58,1.6386,0.9547,6.2449,0.9067
2011-04-12,87.2943,83.4664,1.4455,83.79,1.6263,0.9624,6.2989,0.898
2011-04-13,87.2093,83.385,1.4477,83.59,1.6285,0.9638,6.2494,0.8939
2011-04-14,87.0802,83.2798,1.4464,83.23,1.635,0.9626,6.2235,0.8924
2011-04-15,87.005,83.2836,1.4443,83.13,1.6325,0.9615,6.1947,0.8935
2011-04-18,87.5081,83.9789,1.4211,82.43,1.6229,0.9689,6.313,0.8986
2011-04-19,87.0791,83.3721,1.4319,82.41,1.6315,0.9572,6.2315,0.899
2011-04-20,86.5642,82.723,1.4513,82.58,1.6405,0.9523,6.1234,0.8914
2011-04-21,86.2256,82.3067,1.4585,81.81,1.6572,0.9518,6.0854,0.8821
2011-04-22,86.3742,82.5033,1.4545,81.92,1.6517,0.9535,6.116,0.8865
2011-04-25,86.4026,82.4431,1.4576,81.93,1.6497,0.9541,6.0838,0.8806
2011-04-26,86.2576,82.2605,1.4625,81.93,1.6465,0.9508,6.1023,0.8803
2011-04-27,86.2519,82.359,1.4659,82.6,1.653,0.955,6.0907,0.8807
2011-04-28,85.8419,81.7462,1.4785,81.57,1.6636,0.9513,6.034,0.8736
2011-04-29,85.5999,81.4984,1.4821,81.31,1.6691,0.9486,6.0258,0.8666
2011-05-02,85.5199,81.3834,1.487,81.23,1.669,0.9492,5.9968,0.864
2011-05-03,85.6352,81.4183,1.4875,81.02,1.6536,0.9489,6.0239,0.8609
2011-05-04,85.8917,81.684,1.4859,80.69,1.6524,0.9579,6.0808,0.8582
2011-05-05,86.508,82.5348,1.4583,80.12,1.6427,0.9667,6.1901,0.8698
2011-05-06,86.4575,82.6306,1.4495,80.51,1.6417,0.9616,6.2262,0.8732
2011-05-09,86.8346,83.2305,1.4301,80.66,1.6338,0.966,6.2712,0.8753
2011-05-10,86.6518,83.0009,1.4358,80.75,1.6331,0.9611,6.2357,0.8805
2011-05-11,86.7195,83.1049,1.4269,80.78,1.6412,0.9581,6.2852,0.8846
2011-05-12,87.0767,83.4773,1.4229,80.75,1.629,0.9656,6.3036,0.8842
2011-05-13,87.4176,83.9243,1.4141,80.76,1.6179,0.9708,6.3745,0.8907
2011-05-16,87.3311,83.6562,1.4219,80.82,1.624,0.9701,6.3202,0.8818
2011-05-17,87.6307,84.1215,1.4155,81.39,1.6206,0.9772,6.3593,0.8848
2011-05-18,87.295,83.7192,1.427,81.37,1.6148,0.9722,6.2968,0.8792
2011-05-19,87.2638,83.7619,1.4254,81.78,1.6179,0.9703,6.2788,0.884
2011-05-20,87.3044,83.9492,1.4172,81.64,1.6222,0.9735,6.3104,0.8776
2011-05-23,87.8941,84.598,1.4015,81.81,1.6102,0.9791,6.3796,0.8831
2011-05-24,87.662,84.3149,1.4107,82.12,1.6185,0.9773,6.3332,0.88
2011-05-25,87.6136,84.2003,1.4102,81.96,1.6277,0.9765,6.3157,0.872
2011-05-26,87.5588,84.1996,1.4088,81.44,1.6346,0.9809,6.3194,0.8666
2011-05-27,86.9525,83.3901,1.4287,80.75,1.6494,0.9771,6.2244,0.852
2011-05-30,,,,,,,,
