Date,DEXUSEU,DEXUSUK,DEXJPUS,DEXCAUS,DEXSDUS,DEXSZUS,IR3TIB01EZM156N,IR3TIB01GBM156N,IR3TIB01JPM156N,IR3TIB01CAM156N,IR3TIB01SEM156N,IR3TIB01CHM156N,IR3TIB01USM156N
1956-01-01,,,,,,,,,,2.94,,,
1956-02-01,,,,,,,,,,2.94,,,
1956-03-01,,,,,,,,,,2.68,,,
1956-04-01,,,,,,,,,,3.19,,,
1956-05-01,,,,,,,,,,3.53,,,
1956-06-01,,,,,,,,,,3.78,,,
1956-07-01,,,,,,,,,,3.95,,,
1956-08-01,,,,,,,,,,4.12,,,
1956-09-01,,,,,,,,,,4.12,,,
1956-10-01,,,,,,,,,,4.29,,,
1956-11-01,,,,,,,,,,4.29,,,
1956-12-01,,,,,,,,,,4.98,,,
1957-01-01,,,,,,,,4.84,,4.98,,,
1957-02-01,,,,,,,,4.44,,5.32,,,
1957-03-01,,,,,,,,4.25,,5.32,,,
1957-04-01,,,,,,,,4.18,,5.32,,,
1957-05-01,,,,,,,,4.04,,5.32,,,
1957-06-01,,,,,,,,4.08,,5.32,,,
1957-07-01,,,,,,,,4.06,,5.32,,,
1957-08-01,,,,,,,,4.17,,5.32,,,
1957-09-01,,,,,,,,5.4,,5.32,,,
1957-10-01,,,,,,,,6.81,,5.32,,,
1957-11-01,,,,,,,,6.77,,5.15,,,
1957-12-01,,,,,,,,6.67,,5.06,,,
1958-01-01,,,,,,,,6.51,,4.89,,,
1958-02-01,,,,,,,,6.17,,3.78,,,
1958-03-01,,,,,,,,5.96,,3.7,,,
1958-04-01,,,,,,,,5.47,,3.02,,,
1958-05-01,,,,,,,,5.24,,2.94,,,
1958-06-01,,,,,,,,4.64,,2.77,,,
1958-07-01,,,,,,,,4.31,,2.52,,,
1958-08-01,,,,,,,,3.98,,2.52,,,
1958-09-01,,,,,,,,3.82,,2.77,,,
1958-10-01,,,,,,,,3.79,,2.94,,,
1958-11-01,,,,,,,,3.67,,2.77,,,
1958-12-01,,,,,,,,3.34,,3.28,,,
1959-01-01,,,,,,,,3.28,,3.28,,,
1959-02-01,,,,,,,,3.23,,3.87,,,
1959-03-01,,,,,,,,3.41,,4.55,,,
1959-04-01,,,,,,,,3.4,,4.65,,,
1959-05-01,,,,,,,,3.44,,5.23,,,
1959-06-01,,,,,,,,3.54,,5.23,,,
1959-07-01,,,,,,,,3.57,,5.4,,,
1959-08-01,,,,,,,,3.6,,6.48,,,
1959-09-01,,,,,,,,3.59,,6.43,,,
1959-10-01,,,,,,,,3.58,,6.0,,,
1959-11-01,,,,,,,,3.55,,5.58,,,
1959-12-01,,,,,,,,3.72,,5.49,,,
1960-01-01,,,,,,,,4.14,,5.4,,,
1960-02-01,,,,,,,,4.69,,5.23,,,
1960-03-01,,,,,,,,4.74,,4.12,,,
1960-04-01,,,,,,,,4.8,,4.29,,,
1960-05-01,,,,,,,,4.76,,3.78,,,
1960-06-01,,,,,,,,5.03,,3.87,,,
1960-07-01,,,,,,,,5.76,,3.78,,,
1960-08-01,,,,,,,,5.75,,3.02,,,
1960-09-01,,,,,,,,5.71,,2.52,,,
1960-10-01,,,,,,,,5.62,,3.45,,,
1960-11-01,,,,,,,,4.98,,4.21,,,
1960-12-01,,,,,,,,4.63,,4.29,,,
1961-01-01,,,,,,,,4.44,,3.78,,,
1961-02-01,,,,,,,,4.48,,3.53,,,
1961-03-01,,,,,,,,4.61,,3.78,,,
1961-04-01,,,,,,,,4.63,,3.53,,,
1961-05-01,,,,,,,,4.55,,3.78,,,
1961-06-01,,,,,,,,4.64,,3.28,,,
1961-07-01,,,,,,,,5.1,,3.02,,,
1961-08-01,,,,,,,,6.91,,3.28,,,
1961-09-01,,,,,,,,6.84,,3.11,,,
1961-10-01,,,,,,,,6.32,,3.02,,,
1961-11-01,,,,,,,,5.67,,2.85,,,
1961-12-01,,,,,,,,5.61,,3.45,,,
1962-01-01,,,,,,,,5.65,,3.514,,,
1962-02-01,,,,,,,,5.65,,3.3825,,,
