Date,DTB3,DFF,ECBDFR,ECBMRRFR,IR3TIB01JPM156N,IR3TIB01GBM156N,IR3TIB01CAM156N,IR3TIB01SEM156N,IR3TIB01CHM156N,IR3TIB01EZM156N,IR3TIB01USM156N
2010-01-01,,0.05,0.25,1.0,0.45,0.61265,0.1725,0.2,0.0903594,0.67975,0.2
2010-01-02,,0.05,0.25,1.0,,,,,,,
2010-01-03,,0.05,0.25,1.0,,,,,,,
2010-01-04,0.08,0.12,0.25,1.0,,,,,,,
2010-01-05,0.07,0.12,0.25,1.0,,,,,,,
2010-01-06,0.06,0.12,0.25,1.0,,,,,,,
2010-01-07,0.05,0.1,0.25,1.0,,,,,,,
2010-01-08,0.05,0.11,0.25,1.0,,,,,,,
2010-01-09,,0.11,0.25,1.0,,,,,,,
2010-01-10,,0.11,0.25,1.0,,,,,,,
2010-01-11,0.04,0.11,0.25,1.0,,,,,,,
2010-01-12,0.05,0.11,0.25,1.0,,,,,,,
2010-01-13,0.06,0.11,0.25,1.0,,,,,,,
2010-01-14,0.05,0.11,0.25,1.0,,,,,,,
2010-01-15,0.06,0.12,0.25,1.0,,,,,,,
2010-01-16,,0.12,0.25,1.0,,,,,,,
2010-01-17,,0.12,0.25,1.0,,,,,,,
2010-01-18,,0.12,0.25,1.0,,,,,,,
2010-01-19,0.06,0.13,0.25,1.0,,,,,,,
2010-01-20,0.05,0.13,0.25,1.0,,,,,,,
2010-01-21,0.06,0.12,0.25,1.0,,,,,,,
2010-01-22,0.06,0.11,0.25,1.0,,,,,,,
2010-01-23,,0.11,0.25,1.0,,,,,,,
2010-01-24,,0.11,0.25,1.0,,,,,,,
2010-01-25,0.06,0.12,0.25,1.0,,,,,,,
2010-01-26,0.07,0.12,0.25,1.0,,,,,,,
2010-01-27,0.08,0.12,0.25,1.0,,,,,,,
2010-01-28,0.08,0.12,0.25,1.0,,,,,,,
2010-01-29,0.08,0.12,0.25,1.0,,,,,,,
2010-01-30,,0.12,0.25,1.0,,,,,,,
2010-01-31,,0.12,0.25,1.0,,,,,,,
2010-02-01,0.1,0.14,0.25,1.0,0.44,0.6331,0.165,0.22,0.09874325,0.6617,0.19
2010-02-02,0.1,0.14,0.25,1.0,,,,,,,
2010-02-03,0.1,0.13,0.25,1.0,,,,,,,
2010-02-04,0.09,0.14,0.25,1.0,,,,,,,
2010-02-05,0.1,0.13,0.25,1.0,,,,,,,
2010-02-06,,0.13,0.25,1.0,,,,,,,
2010-02-07,,0.13,0.25,1.0,,,,,,,
2010-02-08,0.12,0.13,0.25,1.0,,,,,,,
2010-02-09,0.12,0.13,0.25,1.0,,,,,,,
2010-02-10,0.11,0.12,0.25,1.0,,,,,,,
2010-02-11,0.11,0.12,0.25,1.0,,,,,,,
2010-02-12,0.1,0.12,0.25,1.0,,,,,,,
2010-02-13,,0.12,0.25,1.0,,,,,,,
2010-02-14,,0.12,0.25,1.0,,,,,,,
2010-02-15,,0.12,0.25,1.0,,,,,,,
2010-02-16,0.1,0.13,0.25,1.0,,,,,,,
2010-02-17,0.1,0.12,0.25,1.0,,,,,,,
2010-02-18,0.1,0.12,0.25,1.0,,,,,,,
2010-02-19,0.11,0.13,0.25,1.0,,,,,,,
2010-02-20,,0.13,0.25,1.0,,,,,,,
2010-02-21,,0.13,0.25,1.0,,,,,,,
2010-02-22,0.11,0.12,0.25,1.0,,,,,,,
2010-02-23,0.12,0.12,0.25,1.0,,,,,,,
2010-02-24,0.12,0.11,0.25,1.0,,,,,,,
2010-02-25,0.13,0.12,0.25,1.0,,,,,,,
2010-02-26,0.13,0.13,0.25,1.0,,,,,,,
2010-02-27,,0.13,0.25,1.0,,,,,,,
2010-02-28,,0.13,0.25,1.0,,,,,,,
2010-03-01,0.13,0.14,0.25,1.0,0.43,0.64549,0.228,0.23,0.0957777272727273,0.64495652173913,0.23
2010-03-02,0.14,0.14,0.25,1.0,,,,,,,
2010-03-03,0.14,0.15,0.25,1.0,,,,,,,
2010-03-04,0.14,0.16,0.25,1.0,,,,,,,
2010-03-05,0.15,0.17,0.25,1.0,,,,,,,
2010-03-06,,0.17,0.25,1.0,,,,,,,
2010-03-07,,0.17,0.25,1.0,,,,,,,
2010-03-08,0.16,0.15,0.25,1.0,,,,,,,
2010-03-09,0.16,0.14,0.25,1.0,,,,,,,
2010-03-10,0.15,0.14,0.25,1.0,,,,,,,
2010-03-11,0.16,0.15,0.25,1.0,,,,,,,
2010-03-12,0.15,0.17,0.25,1.0,,,,,,,
2010-03-13,,0.17,0.25,1.0,,,,,,,
2010-03-14,,0.17,0.25,1.0,,,,,,,
2010-03-15,0.17,0.2,0.25,1.0,,,,,,,
2010-03-16,0.16,0.2,0.25,1.0,,,,,,,
2010-03-17,0.15,0.18,0.25,1.0,,,,,,,
2010-03-18,0.16,0.18,0.25,1.0,,,,,,,
2010-03-19,0.16,0.18,0.25,1.0,,,,,,,
2010-03-20,,0.18,0.25,1.0,,,,,,,
2010-03-21,,0.18,0.25,1.0,,,,,,,
2010-03-22,0.15,0.18,0.25,1.0,,,,,,,
2010-03-23,0.14,0.17,0.25,1.0,,,,,,,
2010-03-24,0.14,0.17,0.25,1.0,,,,,,,
2010-03-25,0.14,0.17,0.25,1.0,,,,,,,
2010-03-26,0.14,0.17,0.25,1.0,,,,,,,
2010-03-27,,0.17,0.25,1.0,,,,,,,
2010-03-28,,0.17,0.25,1.0,,,,,,,
2010-03-29,0.15,0.16,0.25,1.0,,,,,,,
2010-03-30,0.16,0.16,0.25,1.0,,,,,,,
2010-03-31,0.16,0.09,0.25,1.0,,,,,,,
2010-04-01,0.16,0.17,0.25,1.0,0.4,0.65592,0.3375,0.29,0.0879435,0.6447,0.3
2010-04-02,0.16,0.2,0.25,1.0,,,,,,,
2010-04-03,,0.2,0.25,1.0,,,,,,,
2010-04-04,,0.2,0.25,1.0,,,,,,,
2010-04-05,0.18,0.2,0.25,1.0,,,,,,,
2010-04-06,0.17,0.2,0.25,1.0,,,,,,,
2010-04-07,0.17,0.19,0.25,1.0,,,,,,,
2010-04-08,0.17,0.19,0.25,1.0,,,,,,,
2010-04-09,0.16,0.19,0.25,1.0,,,,,,,
2010-04-10,,0.19,0.25,1.0,,,,,,,
2010-04-11,,0.19,0.25,1.0,,,,,,,
2010-04-12,0.16,0.19,0.25,1.0,,,,,,,
2010-04-13,0.16,0.2,0.25,1.0,,,,,,,
2010-04-14,0.16,0.2,0.25,1.0,,,,,,,
2010-04-15,0.16,0.22,0.25,1.0,,,,,,,
2010-04-16,0.16,0.21,0.25,1.0,,,,,,,
2010-04-17,,0.21,0.25,1.0,,,,,,,
2010-04-18,,0.21,0.25,1.0,,,,,,,
2010-04-19,0.16,0.2,0.25,1.0,,,,,,,
2010-04-20,0.16,0.2,0.25,1.0,,,,,,,
2010-04-21,0.15,0.2,0.25,1.0,,,,,,,
2010-04-22,0.16,0.2,0.25,1.0,,,,,,,
2010-04-23,0.16,0.2,0.25,1.0,,,,,,,
2010-04-24,,0.2,0.25,1.0,,,,,,,
2010-04-25,,0.2,0.25,1.0,,,,,,,
2010-04-26,0.16,0.2,0.25,1.0,,,,,,,
2010-04-27,0.16,0.2,0.25,1.0,,,,,,,
2010-04-28,0.16,0.2,0.25,1.0,,,,,,,
2010-04-29,0.17,0.19,0.25,1.0,,,,,,,
2010-04-30,0.16,0.2,0.25,1.0,,,,,,,
2010-05-01,,0.2,0.25,1.0,0.39,0.69713,0.39,0.28,0.08190975,0.68652380952381,0.45
2010-05-02,,0.2,0.25,1.0,,,,,,,
2010-05-03,0.17,0.2,0.25,1.0,,,,,,,
2010-05-04,0.16,0.21,0.25,1.0,,,,,,,
2010-05-05,0.15,0.21,0.25,1.0,,,,,,,
2010-05-06,0.11,0.2,0.25,1.0,,,,,,,
2010-05-07,0.13,0.2,0.25,1.0,,,,,,,
2010-05-08,,0.2,0.25,1.0,,,,,,,
2010-05-09,,0.2,0.25,1.0,,,,,,,
2010-05-10,0.16,0.2,0.25,1.0,,,,,,,
2010-05-11,0.16,0.2,0.25,1.0,,,,,,,
2010-05-12,0.16,0.2,0.25,1.0,,,,,,,
2010-05-13,0.16,0.2,0.25,1.0,,,,,,,
2010-05-14,0.16,0.2,0.25,1.0,,,,,,,
2010-05-15,,0.2,0.25,1.0,,,,,,,
