Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
S6Z10,2010-12-01,0.9962,1.0016,0.9935,0.9966,-0.0002,-0.02%,55353,42972
S6Z10,2010-12-02,0.9972,1.0114,0.9945,1.0062,0.0096,+0.96%,54590,45264
S6Z10,2010-12-03,1.0075,1.0283,1.005,1.0229,0.0167,+1.66%,56374,45013
S6Z10,2010-12-06,1.0255,1.0283,1.0127,1.019,-0.0039,-0.38%,43556,42830
S6Z10,2010-12-07,1.0185,1.025,1.0117,1.0131,-0.0059,-0.58%,58592,42914
S6Z10,2010-12-08,1.0126,1.0155,1.0085,1.0134,0.0003,+0.03%,65036,45614
S6Z10,2010-12-09,1.0146,1.0195,1.0105,1.0163,0.0029,+0.29%,67809,45929
S6H11,2010-12-10,1.018,1.0221,1.0172,1.0201,0.0038,+0.37%,42359,47689
S6H11,2010-12-13,1.0199,1.0376,1.0161,1.0341,0.014,+1.37%,41581,38651
S6H11,2010-12-14,1.0339,1.0472,1.0328,1.0442,0.0101,+0.98%,48258,39804
S6H11,2010-12-15,1.0433,1.046,1.0329,1.0338,-0.0104,-1.00%,50666,42547
S6H11,2010-12-16,1.0351,1.0385,1.0286,1.0362,0.0024,+0.23%,47148,43978
S6H11,2010-12-17,1.0377,1.0477,1.0301,1.0341,-0.0021,-0.20%,44760,43277
S6H11,2010-12-20,1.0317,1.0397,1.0302,1.0363,0.0022,+0.21%,27323,44209
S6H11,2010-12-21,1.0378,1.0471,1.0371,1.0442,0.0079,+0.76%,29089,44704
S6H11,2010-12-22,1.0443,1.0539,1.0442,1.0512,0.007,+0.67%,29900,45161
S6H11,2010-12-23,1.0515,1.0543,1.036,1.0426,-0.0086,-0.82%,33020,45349
S6H11,2010-12-27,1.0431,1.0459,1.0379,1.0423,-0.0003,-0.03%,19273,44945
S6H11,2010-12-28,1.0429,1.0612,1.0429,1.0518,0.0095,+0.91%,29403,46356
S6H11,2010-12-29,1.0511,1.0592,1.0502,1.0578,0.006,+0.57%,24335,46933
S6H11,2010-12-30,1.0599,1.0704,1.0578,1.0696,0.0118,+1.12%,28692,46969
S6H11,2010-12-31,1.0704,1.0762,1.065,1.0714,0.0018,+0.17%,16293,47017
S6H11,2011-01-03,1.0716,1.0738,1.0666,1.0729,0.0015,+0.14%,32029,48857
S6H11,2011-01-04,1.0717,1.073,1.0514,1.0538,-0.0191,-1.78%,53337,47484
